rname,Param_disp,Base case,Low,High,net_savings_low,DALYs_averted_low,nmb_low,net_savings_high,DALYs_averted_high,nmb_high,abs_net_savings_range,abs_DALY_range,abs_nmb_range
p_clin_sep,Sepsis clinical outcome risk,0.417,0.05,0.7,-5169957.64668669,7175.48825429886,10630467.4892794,4917987.48699698,62638.7278968916,142848466.315952,10087945.1336837,55463.2396425927,132217998.826673
sep_c_meds,"TTBI-sepsis costs, Medication",372,300,732,-77736.6375952726,38490.8866371166,84679195.7373355,3543791.43765844,38490.8866371166,88300723.8125892,3621528.07525371,0,3621528.07525371
c_PI,Cost of WBPR per treatment (in $),46,36.8,55.2,2133289.63494701,38490.8866371166,86890222.0098778,-1081586.88505299,38490.8866371166,83675345.4898778,3214876.52,0,3214876.52000001
bl_sep,Sepsis baseline risk,0.151142355008787,0.118,0.188,-893279.961565148,30688.5423184034,66682890.2235592,2104068.70389669,47167.8812840597,105967743.291396,2997348.66546184,16479.3389656562,39284853.0678369
c_IP_day,"Costs, Additional inpatient day",60,40,80,-646785.741480361,38490.8866371166,84110146.6334504,1698488.49137439,38490.8866371166,86455420.8663052,2345274.23285475,0,2345274.23285475
sep_d_IP_days,"TTBI-sepsis quantity received, Additional inpatient day",6,4,8,-591904.203834997,38470.9131644611,84121046.5843084,1643606.95372902,38510.8601097721,86444520.9154472,2235511.15756402,39.9469453109778,2323474.33113879
bl_hcv,HCV baseline risk,0.0054,0.00135,0.01216,-303411.926778912,37828.2527803712,82994400.6955984,1910004.44153152,39596.9125313387,89102405.8355392,2213416.36831043,1768.65975096749,6108005.13994084
p_waste,Percent of donations not transfused,0.09,0.01,0.17,1115736.97494701,38490.8866371166,85872669.3498778,-64034.2250529863,38490.8866371166,84692898.1498778,1179771.2,0,1179771.19999999
p_HBV_init_acute_CM_Both,HBV Initiation to Acute clinically managed,0.1,0,0.25,64906.6261371961,38534.7425078559,84918409.628436,1217268.49816174,38425.1028310076,85829344.9320405,1152361.87202454,109.639676848339,910935.303604499
bl_hbv,HBV baseline risk,0.0094,0.00235,0.02116,180274.649402327,37896.7016515421,83628811.686098,1102302.7639407,39482.0377619899,88041749.9158424,922028.114538374,1585.33611044777,4412938.22974437
sep_p_meds,"TTBI-sepsis probability or proportion receiving, Medication",0.9,0.8,1,179347.14552459,38490.8866371166,84936279.5204554,872355.604369435,38490.8866371166,85629287.9793002,693008.458844844,0,693008.458844841
p_clin_hcv,HCV clinical outcome risk,1,0.5,1,-26990.8262036042,38049.1307326196,83757195.0470248,525851.374947013,38490.8866371166,85282783.7498778,552842.201150617,441.755904496968,1525588.70285293
p_HBV_imm_react_SC_chronic_SC_Both,HBV Immune reactive subclinical to Chronic HBeAG- subclinical,5.0000000000000001E-3,0,0.05,459083.345261079,38482.2130950217,85196916.5804989,973250.892967445,38549.4825987392,85859211.5753911,514167.547706366,67.2695037174708,662294.99489224
rred_sep,Sepsis fold reduction of wbpr,25,10,40,121363.574875273,36267.0240476011,79981350.5276929,626973.324964947,39046.8522844955,86608142.055424,505609.750089674,2779.82823689438,6626791.52773109
bl_hiv,HIV baseline risk,0.00112,0.00036,0.00324,417358.959666758,38173.0059078794,84474317.9688172,828488.112307723,39377.6065660415,87537977.7707311,411129.152640965,1204.60065816208,3063659.80191386
p_acute_c_mort,"Probability or proportion receiving, Acute adverse event costs incurred if inpatient mortality",0.45,0.1,0.8,346462.594442545,38490.8866371166,85103394.9693733,705240.15545148,38490.8866371166,85462172.5303822,358777.561008934,0,358777.56100893
p_clin_hbv,HBV clinical outcome risk,0.46,0.4,0.7,465751.074852285,38387.5501178863,84995136.4344378,766252.575325924,38904.232714038,86433373.0116376,300501.500473639,516.682596151761,1438236.5771998
rred_ftr,FNHTR fold reduction of wbpr,1.7,1.1,3,373627.697357868,38487.5015920397,85123106.2030292,646784.62992061,38493.5758673722,85409638.6898742,273156.932562742,6.07427533251757,286532.486844957
p_HBV_imm_tol_SC_imm_react_SC_Both,HBV Immune tolerant subclinical to Immune reactive subclinical,0.1,0.03,0.2,362523.209900293,38327.2829399249,84759200.243615,616347.328738482,38571.2470861803,85550233.4125074,253824.118838189,243.964146255326,791033.168892428
p_HBV_HCC_HBV_death_Both,HBV Hepatocellular carcinoma to HBV-related death,0.5,0.4,1,600357.238016346,38481.6187445594,85336881.713536,365849.341654331,38510.7895225059,85166607.8702123,234507.896362014,29.1707779465578,170273.843323708
